ID	Title	URL	Version	Word count	OWE	SPURIOUS	SPECIFIC	LETTER	ROUNDUP	NON-UK EDITION	NON-ENGLISH	VIDEO	NON-DISRUPTIVE OWE	OWE_FOCUSSED_LLM	OWE_SPECIFIC_LLM	OWE_HUMAN	PASSES_SCREENING	PASSES_SCREENING_SPECIFIC	SUMMARY_CHECK	CORRECTION_INSTRUCTIONS	REPLACED_FIELDS	PLAUSIBILITY_CHECK
BBC_None_More-arrests-after-protest	More arrests after protest at power station	https://www.bbc.com/news/articles/c1ed4g28pngo	original	133	Yes	No	Yes	No	No	No	No	No	No	Yes	Yes	Owe specific	Yes	Yes	no_check		text	check passed
BBC_2024-12-17_Climate-groups-to-back	Climate groups to back M25 protesters' jail appeal	https://www.bbc.com/news/articles/cvgmnpv71xmo	original	360	Yes	No	Yes	No	No	No	No	No	No	Yes	Yes	Owe specific	Yes	Yes	pass			check passed
Daily-Mail_2024-07-06_Greta-Thunberg-is	Greta Thunberg is taken away by police as they fire water cannon at demonstrators protesting against fossil fuels in the Netherlands	https://www.dailymail.co.uk/news/article-13607173/Greta-Thunberg-police-water-cannon-Netherlands.html	original	357	Yes	No	Yes	No	No	No	No	No	No	Yes	Yes	Owe specific	Yes	Yes	pass			check failed - There are inconsistencies in the description of Greta Thunberg's clothing across the images. The first image alt text describes her wearing a "bright pink jacket," the second mentions a "bright pink jacket and green beanie," but the third image alt text describes a "bright red jacket and green hat." This inconsistency suggests either mismatched images or inaccurate alt text descriptions that would confuse readers about what actually happened at the protest.
The-Guardian_None_A-look-into-the	‘A look into the future’: TV drama about Danish climate refugees divides opinion	https://www.theguardian.com/world/2025/jan/03/families-like-ours-tv-drama-about-danish-climate-refugees-divides-opinion	original	864	No	No	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-01-02_Climate-crisis-2023	Climate crisis: 2023 was UK’s second-hottest year on record	https://www.theguardian.com/environment/2024/jan/02/climate-crisis-2023-was-uks-second-hottest-on-record	original	556	No	No	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2023-12-06_US-plastic-bag-recycling	US plastic bag recycling directory site taken down after ‘abysmal failure’	https://www.theguardian.com/us-news/2023/dec/06/plastic-bag-recycling-directory-disabled	original	768	No	No	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_None_I-Love-Russia	I Love Russia by Elena Kostyuchenko review – reportage at its best	https://www.theguardian.com/books/2023/oct/17/i-love-russia-by-elena-kostyuchenko-review-ukraine-war-journalism-novaya-gazeta	original	977	No	Yes	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2023-10-19_Greta-Thunberg-joins	Greta Thunberg joins second climate protest in London this week	https://www.theguardian.com/environment/2023/oct/19/greta-thunberg-joins-second-climate-protest-in-london-this-week	original	514	Yes	No	Yes	No	No	No	No	No	No	No	Yes	Unused	No	No	no_check			unchecked
The-Guardian_2025-04-04_Ukraine-war-briefing-Kyiv	Ukraine war briefing: Kyiv solving its troop shortages, says top US general in Europe	https://www.theguardian.com/world/2025/apr/04/ukraine-war-briefing-kyiv-solving-its-troop-shortages-says-top-us-general-in-europe	original	975	No	Yes	No	No	Yes	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-12-11_Britain-leads-the-world	Britain leads the world in cracking down on climate activism, study finds	https://www.theguardian.com/environment/2024/dec/11/britain-leads-the-world-in-cracking-down-on-climate-activism-study-finds	original	734	Yes	No	Yes	No	No	No	No	No	No	Yes	No	Owe unspecific	Yes	No	no_check			unchecked
The-Guardian_None_Sadiq-Khans-green	Sadiq Khan’s green credentials may be critical in London mayoral election	https://www.theguardian.com/politics/2024/apr/27/sadiq-khan-environment-london-mayoral-election	original	876	No	No	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_None_TV-tonight-gothic	TV tonight: gothic classic rises from the dead with fresh bite	https://www.theguardian.com/tv-and-radio/2023/oct/12/tv-tonight-gothic-classic-rises-from-the-dead-with-fresh-bite	original	352	No	No	Yes	No	Yes	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-01-09_Poland-to-halt-logging	Poland to halt logging in 10 of its most ancient forests	https://www.theguardian.com/world/2024/jan/09/poland-to-halt-logging-in-10-of-its-most-ancient-forests	original	412	No	No	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-06-19_Oceans-group-takes	Oceans group takes UK government to court over oil and gas licences	https://www.theguardian.com/environment/article/2024/jun/19/oceans-group-takes-uk-government-to-court-over-oil-and-gas-licences	original	403	No	No	No	No	No	No	No	No	Yes	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2023-12-04_Police-make-630	Police make 630 arrests of climate protesters in London in one month	https://www.theguardian.com/world/2023/dec/04/police-arrest-climate-protesters-london	original	1173	Yes	No	Yes	No	No	No	No	No	No	Yes	No	Owe specific	Yes	Yes	pass		caption0	check passed
The-Guardian_2024-04-30_There-is-despair	‘There is despair’: fears for Scotland’s green policies as power-sharing ends	https://www.theguardian.com/uk-news/2024/apr/30/there-is-despair-fears-for-scotlands-green-policies-as-power-sharing-ends	original	911	No	No	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-09-13_High-court-blocks	High court blocks Cumbria plan for UK’s first new deep coalmine in 30 years	https://www.theguardian.com/environment/2024/sep/13/high-court-blocks-cumbria-plan-for-first-new-uk-coalmine-in-30-years	original	719	No	No	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-11-20_Latest-Russian-airstrikes-on	Latest Russian airstrikes on Ukraine threaten ‘catastrophic power failure’	https://www.theguardian.com/world/2024/nov/20/latest-russian-airstrikes-on-ukraine-threaten-catastrophic-power-failure	original	924	No	Yes	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-05-10_Farmers-union-lobbied-to	Farmers’ union lobbied to increase pesticide limit in UK drinking water	https://www.theguardian.com/environment/article/2024/may/10/farmers-union-lobbied-to-increase-pesticide-limit-in-uk-drinking-water	original	958	No	No	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-09-12_Europe-saved-its	Europe saved its predators from the brink of extinction. So why is it killing thousands of bears, wolves and lynx?	https://www.theguardian.com/environment/2024/sep/12/europe-saved-its-predators-from-brink-of-extinction-so-why-killing-thousands-bears-wolves-lynx-aoe	original	1333	No	No	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2025-06-30_Our-stage-is-a	‘Our stage is a giant pair of open legs!’ Meet Glastonbury’s most obscure acts	https://www.theguardian.com/music/2025/jun/30/our-stage-is-a-giant-pair-of-open-legs-meet-glastonburys-most-obscure-acts	original	1797	No	Yes	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-07-24_Its-easy-to	It’s easy to blame petrostates – but self-proclaimed ‘climate leaders’ like the US and UK are driving the crisis	https://www.theguardian.com/commentisfree/article/2024/jul/24/petrostates-self-proclaimed-climate-leaders-us-uk-driving-crisis	original	797	No	No	Yes	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2023-11-27_Chinas-coal-addiction-puts	China’s coal addiction puts spotlight on its climate ambitions before Cop28	https://www.theguardian.com/world/2023/nov/27/china-coal-addiction-spotlight-climate-ambitions-cop28	original	804	No	No	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-08-08_A-sevenday-strike	A seven-day strike by immigrants would make a point	https://www.theguardian.com/uk-news/article/2024/aug/08/a-seven-day-strike-by-immigrants-would-make-a-point	original	315	No	No	Yes	Yes	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-03-04_Afternoon-Update-Drumgold	Afternoon Update: Drumgold scores partial victory in Lehrmann trial fallout; NRL racism allegation; and Nikki Haley wins first primary	https://www.theguardian.com/australia-news/2024/mar/04/afternoon-update-drumgold-scores-partial-victory-in-lehrmann-trial-fallout-nrl-racism-allegation-and-nikki-haley-wins-first-primary	original	850	Yes	No	Yes	No	Yes	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-08-14_Liquefied-natural-gas	Liquefied natural gas pollution linked to 60 premature US deaths a year – report	https://www.theguardian.com/us-news/article/2024/aug/14/natural-gas-pollution-deaths-lng	original	948	No	No	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-10-05_British-food-firms-lobbied	British food firms lobbied to defer £1.7bn plastic packaging tax, documents reveal	https://www.theguardian.com/business/2024/oct/05/british-food-firms-lobbied-to-defer-17bn-plastic-packaging-tax-documents-reveal	original	878	No	No	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2025-08-13_Millions-of-litres-of	Millions of litres of oil seeping into UK soil from ageing electricity cables	https://www.theguardian.com/environment/2025/aug/13/uk-electricity-firms-cables-leaking-oil-underground	original	1130	No	No	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2025-01-29_Sixteen-jailed-UK-climate	Sixteen jailed UK climate activists to appeal against ‘unduly harsh’ sentences	https://www.theguardian.com/environment/2025/jan/29/sixteen-jailed-uk-climate-activists-to-appeal-against-sentences	original	648	Yes	No	Yes	No	No	No	No	No	No	Yes	No	Owe unspecific	Yes	No	no_check			unchecked
The-Guardian_2024-05-21_UK-risks-descending	UK risks ‘descending into darkness’ of antisemitism, Michael Gove to say	https://www.theguardian.com/news/article/2024/may/21/uk-risks-descending-into-darkness-of-antisemitism-michael-gove-to-say	original	612	Yes	No	Yes	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2023-11-02_Shell-angers-climate	Shell angers climate activists with plan for $23bn shareholder payout	https://www.theguardian.com/business/2023/nov/02/shells-moves-ahead-with-35bn-shareholder-windfall-despite-profits-fall	original	738	No	No	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2023-10-29_Man-tries-to	Man tries to kill himself after hearing of move to Bibby Stockholm	https://www.theguardian.com/uk-news/2023/oct/29/man-tries-kill-himself-move-bibby-stockholm	original	797	No	Yes	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-11-20_Cop29-campaigners-say-talks	Cop29: campaigners say talks are ‘reaching point of real emotion’ – as it happened	https://www.theguardian.com/environment/live/2024/nov/20/cop29-climate-summit-live-updates-baku-azerbaijan	original	4694	No	No	No	No	Yes	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2025-03-20_North-Dakota-jury-says	North Dakota jury says Greenpeace must pay at least $660m over Dakota pipeline protests - video	https://www.theguardian.com/environment/video/2025/mar/20/north-dakota-jury-says-greenpeace-must-pay-at-least-660m-over-dakota-pipeline-protests	original	72	Yes	No	Yes	No	No	No	No	Yes	No	Yes	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-05-05_Labours-Richard-Parker	Labour’s Richard Parker defeats Andy Street in tight West Midlands mayoral race after Sadiq Khan wins third term in London – as it happened	https://www.theguardian.com/politics/live/2024/may/04/local-election-results-london-mayor-sadiq-khan-susan-hall-west-midlands-greater-manchester?filterKeyEvents=false&page=with:block-663652868f082c8a32ea9f7d	original	833	No	Yes	No	No	Yes	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-03-16_UK-doctors-involved	UK doctors involved in climate protests face threat of being struck off	https://www.theguardian.com/environment/2024/mar/16/uk-doctors-involved-in-climate-protests-face-threat-of-being-struck-off	original	1159	Yes	No	Yes	No	No	No	No	No	No	Yes	No	Owe unspecific	Yes	No	no_check			unchecked
The-Guardian_None_George-Monbiot-on	George Monbiot on the record jail terms given to Just Stop Oil activists – podcast	https://www.theguardian.com/science/audio/2024/jul/23/george-monbiot-on-the-record-jail-terms-given-to-just-stop-oil-activists-podcast	original	97	Yes	No	Yes	No	No	No	No	No	No	Yes	No	Owe but fails other criteria	No	No	no_check			unchecked
The-Guardian_2024-06-28_Were-the-floating	We’re the floating voters who will decide this election. With a week to go, this is what we think	https://www.theguardian.com/commentisfree/article/2024/jun/28/floating-voters-decide-election-week-to-go-what-we-think	original	2424	No	No	Yes	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-02-06_EU-lays-out	EU lays out plan to cut greenhouse emissions by 90% by 2040	https://www.theguardian.com/environment/2024/feb/06/eu-lays-out-plan-to-cut-greenhouse-emissions-by-90-by-2040	original	838	No	No	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2023-10-19_Just-Stop-Oil	Just Stop Oil protesters block coach carrying men to Bibby Stockholm barge – video	https://www.theguardian.com/environment/video/2023/oct/19/just-stop-oil-protesters-block-coach-carrying-men-to-bibby-stockholm-barge-video	original	105	Yes	No	Yes	No	No	No	No	Yes	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-04-24_Doctors-condemn-suspension	Doctors condemn suspension of retired GP over UK climate protests	https://www.theguardian.com/environment/2024/apr/24/doctors-condemns-suspension-retired-gp-uk-climate-protest-british-medical-association	original	1018	Yes	No	Yes	No	No	No	No	No	No	Yes	No	Owe unspecific	Yes	No	no_check			unchecked
The-Guardian_2025-01-08_Charges-against-34-people	Charges against 34 people dropped over plastic pollution protest at Unilever HQ	https://www.theguardian.com/environment/2025/jan/08/charges-dropped-plastic-pollution-protest-greenpeace-unilever-london	original	397	Yes	No	Yes	No	No	No	No	No	No	Yes	Yes	Owe specific	Yes	Yes	pass		caption0	check passed
The-Guardian_2024-06-14_Barclays-suspends-sponsorship	Barclays suspends sponsorship of Download, Latitude and Isle of Wight festivals	https://www.theguardian.com/music/article/2024/jun/14/barclays-suspends-sponsorship-from-download-latitude-and-isle-of-wight-festivals	original	962	No	No	Yes	No	No	No	No	No	Yes	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-03-05_No-10-faces	No 10 faces Tory backlash over plans to broaden extremism definition	https://www.theguardian.com/politics/2024/mar/05/senior-tories-criticise-no-10-plans-to-broaden-extremism-definition	original	814	Yes	No	Yes	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2023-12-11_Chris-Bowen-says	Chris Bowen says agreement on global fossil fuel phase out central to Australia’s renewable energy plans	https://www.theguardian.com/australia-news/2023/dec/11/chris-bowen-tells-cop28-to-end-the-use-of-fossil-fuels-in-energy-production-as-talks-try-to-break-deadlock	original	1026	No	No	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-08-21_Labour-promoting-ageold-message	Labour ‘promoting age-old message of fear and hostility’ over migrants, says charity – as it happened	https://www.theguardian.com/politics/live/2024/aug/21/labour-immigration-government-deficit-uk-politics-live?page=with%3Ablock-66c5be0b8f0893d34d6b47d4	original	2543	No	Yes	No	No	Yes	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2024-07-08_Keir-Starmer-urged	Keir Starmer urged to act on water bill rises in England and Wales	https://www.theguardian.com/business/article/2024/jul/08/keir-starmer-urged-to-act-on-water-bill-rises-in-england-and-wales	original	683	No	No	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2025-09-26_Ladakh-statehood-activist-arrested	Ladakh statehood activist arrested days after violent crackdown by Modi	https://www.theguardian.com/world/2025/sep/26/activist-arrested-ladakh-crackdown-modi-sonam-wangchuk	original	541	No	No	Yes	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2025-08-20_Police-investigate-sabotage-claims	Police investigate sabotage claims by UK activists against ‘fossil fuel finance’	https://www.theguardian.com/environment/2025/aug/20/police-investigate-uk-activists-sabotage-fossil-fuel-finance-shut-the-system	original	603	Yes	No	Yes	No	No	No	No	No	No	Yes	Yes	Owe specific	Yes	Yes	pass		caption0	check failed - There is a factual inconsistency regarding the location targeted. The article states that Shut the System claimed to target "the Northampton HQ of Barclaycard" in the text, but the image caption refers to "Shut the System activists claimed to be at the Barclays HQ in Northampton." Barclaycard and Barclays are different entities, and this inconsistency creates confusion about which company was actually targeted, undermining the article's credibility.
