Telegraph_2024-09-26_Just-Stop-Oil-soup	Owe specific
Daily-Mail_2025-01-22_Just-Stop-Oil-doctor	Owe unspecific
Telegraph_2024-09-25_Miliband-sends-armed-police	Owe unspecific
The-Guardian_2024-06-28_Dozens-of-Just	Owe specific
Daily-Mail_2024-02-13_Climate-activists-target	Owe specific
The-Guardian_2024-03-03_UK-ministers-consider	Not even owe
BBC_2023-12-23_Prevent-Rise-in-climate	Owe unspecific
The-Guardian_2025-02-20_Fossil-fuel-firms-300m	Not even owe
Daily-Mail_2024-02-16_Inside-London-Fashion	Not even owe
The-Times_2024-07-19_Police-fear-Just-Stop	Owe specific
Telegraph_2024-05-14_Just-Stop-Oil-protester	Owe specific
Telegraph_2025-06-23_Protesters-unfurl-huge-banner	Not even owe
The-Guardian_None_Nearly-175-arrested	Owe specific
The-Guardian_2024-04-06_Greta-Thunberg-detained	Owe specific
The-Guardian_2024-07-28_The-end-is	Not even owe
BBC_2024-07-22_Just-Stop-Oil-activists	Owe specific
Telegraph_2025-03-07_Just-Stop-Oil-cofounders	Owe unspecific
Daily-Mail_2023-11-17_If-you-go	Not even owe
BBC_2024-09-04_Antiwhaling-activist-Paul-Watson	Owe specific
Daily-Mail_2024-05-14_Now-Just-Stop	Owe specific
Daily-Mail_2024-06-25_Just-Stop-Oil	Owe specific
Mirror_2024-03-23_Environmental-activists-Just-Stop	Owe unspecific
The-Guardian_2025-06-10_How-does-woke-start	Not even owe
The-Guardian_2023-11-06_Just-Stop-Oil	Owe unspecific
BBC_2024-07-09_Urgent-action-needed-to	Not even owe
BBC_2024-06-19_Just-Stop-Oil-What	Owe unspecific
Telegraph_2025-06-24_The-failure-to-crush	Not even owe
Telegraph_2024-07-24_Mother-of-jailed-Just	Owe specific
The-Guardian_2023-12-02_Deep-sea-miners	Owe specific
BBC_2024-04-26_MP-hits-out-at	Owe specific
The-Guardian_2023-12-15_Just-Stop-Oil	Owe specific
The-Guardian_2023-11-07_Tuesday-briefing-Why	Not even owe
Sky_2024-02-02_Greta-Thunberg-cleared-of	Not even owe
Sky_2023-10-25_Three-arrests-after	Owe specific
Sky_2024-01-23_Oil-and-gas	Not even owe
ITV_2024-07-10_Just-Stop-Oil	Owe specific
BBC_2025-09-22_Arrests-after-gas-protesters	Owe specific
The-Times_2024-06-02_Attacking-art-should-be	Owe specific
The-Guardian_2024-07-11_Just-Stop-Oil	Owe specific
The-Guardian_2024-05-17_UK-government-adviser	Not even owe
Sun_2023-10-17_PROTEST-ARREST-Ecowarrior-Greta	Owe specific
BBC_2024-03-26_Offshore-Energies-UK-report	Not even owe
Telegraph_2023-11-15_Greta-Thunberg-pleads-not	Owe specific
The-Guardian_2025-08-15_Palestine-Action-prosecutions-should	Not even owe
The-Guardian_2024-05-08_First-trial-of	Owe specific
The-Guardian_2024-02-21_Forget-Labour-and	Owe unspecific
The-Guardian_2024-05-15_UK-climate-activists	Owe specific
Sun_2024-07-19_JUST-APPALLING-I-went	Owe specific
The-Guardian_2024-09-21_Retired-priest-speaks	Owe specific
Sky_2024-07-25_Just-Stop-Oil	Owe specific
The-Guardian_2024-08-25_Police-acting-as	Not even owe
Sun_2024-06-08_ECO-WAR-We-were	Owe specific
Sky_2024-06-29_Third-person-arrested	Owe specific
The-Guardian_2024-11-26_How-the-battle-of	Owe specific
BBC_2024-04-22_Who-is-the-Britain	Not even owe
BBC_2024-04-18_GP-could-be-struck	Owe specific
The-Guardian_2024-05-23_Alarm-as-German	Owe unspecific
Mirror_2024-06-20_Just-Stop-Oil-protestors	Owe specific
BBC_2025-04-26_Anger-flares-at-Just	Owe specific
Sky_2023-11-12_Adam-Boulton-Why	Not even owe
Sky_2024-01-28_Protesters-throw-soup	Owe specific
BBC_2023-10-11_Paint-sprayed-on-Falmouth	Owe specific
Sky_2023-12-15_Just-Stop-Oil	Owe specific
BBC_2024-04-06_Greta-Thunberg-Activist-arrested	Owe specific
BBC_2024-02-12_Reading-Antiwar-and-environmental	Not even owe
Sky_2024-07-29_Eight-Just-Stop	Owe specific
Sun_2023-10-20_GHOUL-GOT-LUCKY-Tories	Not even owe
Sky_2024-07-01_Deafening-silence-on	Not even owe
Sky_2024-12-17_Antiwhaling-activist-Paul-Watson	Not even owe
BBC_2024-02-26_Climate-protesters-guilty-of	Owe specific
Mirror_2024-02-28_BBC-Winterwatchs-Chris-Packham	Owe unspecific
The-Times_2023-10-11_Labour-fury-at-security	Not even owe
The-Times_2024-02-16_As-the-air-goes	Owe specific
BBC_2024-08-01_Just-Stop-Oil-activists	Owe specific
BBC_2024-06-07_Paint-sprayed-in-air	Owe specific
The-Times_2025-06-19_Boost-for-North-Sea	Not even owe
Mirror_2024-07-19_Nadia-Sawalha-admits-Im	Not even owe
BBC_2024-09-25_Oh-Keir--Why	Not even owe
Mirror_2024-05-03_Just-Stop-Oil-protesters	Owe unspecific
Sky_2024-07-25_Over-100-flights	Owe specific
Sky_2024-09-20_Judge-throws-out	Owe specific
Sun_2025-06-02_MACGONE-Greenpeace-activists-swipe	Owe specific
Mirror_2024-06-24_PGA-Tour-star-tackled	Owe specific
Metro_None_Just-Stop-Oil-cover	Owe specific
The-Times_2025-07-25_Turnberry-locals-on-Trump	Not even owe
BBC_2024-02-08_All-the-candidates-in	Not even owe
BBC_2024-02-02_Greta-Thunberg-cleared-after	Not even owe
BBC_2025-07-25_Forth-Road-Bridge-closed	Owe specific
BBC_2024-10-03_The-mind-bomb-photos	Owe unspecific
BBC_2023-12-18_Extinction-Rebellion-cofounder-Gail	Owe specific
Metro_None_Four-arrested-after-protester	Owe specific
BBC_2024-06-29_Third-arrest-after-Stonehenge	Owe specific
BBC_2024-07-26_Ten-climate-activists-charged	Owe specific
The-Times_2024-01-22_Beware-the-wave-of	Not even owe
The-Times_2024-07-27_Mum-got-four-years	Owe specific
BBC_2024-06-07_William-among-guests-at	Not even owe
BBC_2024-07-26_High-Court-injunction-bans	Owe unspecific
Metro_None_Is-Just-Stop-Oil	Owe unspecific
BBC_2024-08-05_Just-Stop-Oil-protesters	Owe specific
BBC_2024-07-18_Two-men-face-trial	Owe specific
BBC_2023-10-10_Radcliffe-Camera-in-Oxford	Owe specific
BBC_2024-06-21_Two-women-charged-after	Owe specific
BBC_2023-10-25_Bristol-grandma-climbed-M25	Owe specific
Metro_None_Just-Stop-Oil-activists	Owe specific
BBC_2023-10-12_Just-Stop-Oil-protesters	Owe specific
BBC_2024-06-15_Sewage-campaign-stages-mock	Not even owe
BBC_2024-05-10_Just-Stop-Oil-pair	Owe specific
BBC_2023-10-13_Just-Stop-Oil-spraypaint	Owe specific
BBC_2025-01-29_Just-Stop-Oil-pair	Owe specific
Sun_2025-07-25_TOUCHDON-Donald-Trump-arrives	Not even owe
Metro_None_Driver-smashed-up-Asda	Not even owe
Metro_None_Who-is-Geert-Wilders	Not even owe
Metro_None_Judge-puts-Just-Stop	Owe specific
Sun_2024-08-15_ROYAL-TARGET-Eco-idiots	Owe specific
Sun_2024-10-03_SIR-KEIR-STARMER-I	Not even owe
Sun_2024-09-27_ART-VANDALS-Moment-Just	Owe specific
Mirror_None_Protest-group-behind-viral	Not even owe
